10.443346941574282	-75.39186242925453
10.443367182489075	-75.39186245460529
10.4445816373298	-75.39186397574616
10.444582276245498	-75.39134303664206
10.444582230636849	-75.39138024657919
10.444460785149884	-75.39138009464448
10.444460830757993	-75.39134288472178
10.444298903439886	-75.39134268216432
10.444298857832498	-75.39137989206775
10.4444405442353	-75.3913800693222
10.444440498622946	-75.39141727924229
10.444561944109521	-75.39141743119114
10.444561898492289	-75.39145464112552
10.444420212091826	-75.39145446383519
10.444420257708428	-75.39141725391767
10.444278571306077	-75.39141707664673
10.444278616917709	-75.39137986674588
10.444217894173187	-75.39137979078062
10.444238135088051	-75.39137981610233
10.444238089476599	-75.39141702599836
10.444258330391353	-75.39141705132252
10.444258284775474	-75.39145426122077
10.444238043860812	-75.39145423589422
10.44423799824069	-75.3914914457899
10.444278480069803	-75.3914914964479
10.444278525690107	-75.3914542865474
10.444399971177372	-75.3914544385082
10.444399925556525	-75.39149164842314
10.44456185287072	-75.39149185105971
10.444561807244815	-75.39152906099375
10.444379639017047	-75.39152883300616
10.444379684642136	-75.39149162309381
10.444298720984323	-75.39149152177697
10.444298675359594	-75.39152873167971
10.444359398102721	-75.39152880767448
10.444359352473384	-75.39156601758425
10.444561761614574	-75.3915662709276
10.444561715979997	-75.39160348086129
10.444339065925536	-75.39160320215743
10.44433911155912	-75.39156599225021
10.444298629730525	-75.39156594158227
10.444298584097123	-75.39160315148466
10.444318825011344	-75.39160317682101
10.444318779373514	-75.39164038672564
10.444561670341084	-75.3916406907948
10.444561624697833	-75.39167790072814
10.444298492817309	-75.39167757128892
10.444298538459384	-75.39164036138688
10.444298492817309	-75.39167757128892
10.44425801098915	-75.39167752060675
10.444278251903242	-75.39167754594781
10.444278206256921	-75.39171475584729
10.44456157905025	-75.39171511066131
10.444561533398328	-75.3917523205943
10.444217437864456	-75.3917518897091
10.444237678778416	-75.39175191505488
10.444237633123606	-75.39178912494918
10.44456148774207	-75.39178953052713
10.444561442081476	-75.39182674045979
10.444237587464459	-75.39182633484333
10.444237678778416	-75.39175191505488
10.444278160606267	-75.39175196574658
10.444278251903242	-75.39167754594781
10.444298492817309	-75.39167757128892
10.444298675359594	-75.39152873167971
10.444217711701727	-75.39152863035407
10.444298675359594	-75.39152873167971
10.444298264541896	-75.39186362079658
10.444014891748958	-75.3918632658572
10.444014937411447	-75.3918260559897
10.443933973755037	-75.39182595458993
10.443934065066285	-75.3917515348737
10.44391382415194	-75.3917515095287
10.443913732840873	-75.39182592924013
10.44389349192668	-75.39182590389036
10.443893583237566	-75.39175148418376
10.443873342323169	-75.39175145883887
10.443873251012464	-75.39182587854066
10.443346987233786	-75.39182521946648
10.443347032888957	-75.39178800967825
10.44385305575565	-75.39178864334261
10.443853101408745	-75.39175143349402
10.443347078539793	-75.39175079988986
10.443347124186289	-75.39171359010129
10.443853147057501	-75.39171422364528
10.443853192701923	-75.39167701379637
10.443347169828451	-75.39167638031255
10.44334721546628	-75.39163917052365
10.44385323834201	-75.39163980394727
10.443853283977761	-75.39160259409803
10.443347261099772	-75.39160196073456
10.443347306728928	-75.39156475094532
10.443853329609176	-75.3915653842486
10.443853375236255	-75.39152817439899
10.44334735235375	-75.39152754115588
10.443347397974234	-75.39149033136628
10.443853420858996	-75.39149096454922
10.443853466477405	-75.39145375469927
10.443347443590383	-75.39145312157652
10.443347489202196	-75.39141591178658
10.443853512091476	-75.39141654484915
10.443853557701212	-75.39137933499886
10.443347534809675	-75.39137870199647
10.44334758041282	-75.3913414922062
10.443853603306614	-75.3913421251484
10.443853648907679	-75.39130491529777
10.443347626011624	-75.39130428241573
10.443347671606096	-75.39126707262511
10.443853694504405	-75.39126770544696
10.443853740096799	-75.39123049559599
10.443347717196232	-75.39122986283431
10.44334776278203	-75.39119265304335
10.443853785684855	-75.39119328574483
10.443853831268576	-75.39115607589352
10.443347808363496	-75.3911554432522
10.443347853940626	-75.39111823346089
10.443874117763924	-75.39111889134595
10.443874072184448	-75.39115610119985
10.443894313100287	-75.39115612650623
10.443894404255085	-75.39108170679346
10.44334789951342	-75.39108102366941
10.443347945081875	-75.39104381387776
10.443934931658127	-75.39104454753527
10.443934977224867	-75.39100733767363
10.443347990645998	-75.39100660408593
10.443348036205785	-75.39096939429393
10.444015986451989	-75.39097022899013
10.444016032010415	-75.39093301911852
10.443348081761236	-75.39093218450176
10.443348127312353	-75.39089497470943
10.444036318480805	-75.39089583453664
10.444036272926624	-75.39093304441083
10.444339886666626	-75.39093342380148
10.444339841106755	-75.3909706337116
10.444582732093519	-75.3909709372614
10.444582640958602	-75.3910453571389
10.444582777654473	-75.39093372732239
10.444360127582424	-75.3909334490946
10.44436017313805	-75.39089623918191
10.444056559397076	-75.39089585982659
10.444056604947013	-75.39085864994982
10.443510100196276	-75.39085796720457
