10.443346941574282	-75.39186242925453
10.443380858782843	-75.39186247173423
10.44456796103709	-75.39186395861515
10.44456803883405	-75.39180056391393
10.443347019361951	-75.39179903480071
10.443347097137037	-75.39173564034638
10.444568116618425	-75.39173716921222
10.444568194390213	-75.39167377451
10.443347174899536	-75.39167224589157
10.443347252649453	-75.39160885143626
10.444568272149416	-75.39161037980729
10.444568349896034	-75.39154698510407
10.444059591778531	-75.39154634836298
10.444059669508693	-75.39148295376235
10.444025752300021	-75.39148291132098
10.444025830017342	-75.39141951672674
10.443957995599273	-75.39141943185818
10.443958073303493	-75.39135603727716
10.443924156094093	-75.39135599484997
10.44392423378547	-75.39129260027535
10.443856399365938	-75.39129251543515
10.44385647704421	-75.39122912087376
10.443822559834079	-75.39122907846077
10.44382263749951	-75.39116568390575
10.443754803078518	-75.39116559909392
10.443754880730848	-75.39110220455215
10.443720963519983	-75.39110216215333
10.44372104115947	-75.39103876761794
10.443653206737014	-75.39103868283446
10.443653284363405	-75.39097528831232
10.443619367151806	-75.39097524592766
10.443619444765353	-75.39091185141191
10.443551610341435	-75.3909117666568
10.443551687941882	-75.39084837215427
10.443517770729557	-75.39084832978381
10.44351854603928	-75.39021438479999
10.443517615516594	-75.3909751187746
10.443585449940139	-75.39097520354318
10.443585372314265	-75.39103859805157
10.443517537891235	-75.39103851326925
10.443517460253293	-75.39110190776341
10.443619211886961	-75.39110203495771
10.443619289525676	-75.39103864044294
10.443619211886961	-75.39110203495771
10.443687046309051	-75.39110211975463
10.443686968657234	-75.39116551428266
10.443517382602765	-75.39116530225708
10.443517304939652	-75.39122869675023
10.44372080820325	-75.39122895122262
10.44372088586791	-75.39116555668822
10.44372080820325	-75.39122895122262
10.443788642623876	-75.3912290360479
10.443788564946118	-75.39129243059554
10.443517227263955	-75.39129209124289
10.443686813315848	-75.39129230333721
10.443686735626278	-75.39135569786373
10.44382240446546	-75.39135586756929
10.443822482156062	-75.39129247301527
10.44382240446546	-75.39135586756929
10.443890238884618	-75.39135595242293
10.443890161180917	-75.39141934699019
10.44368665792412	-75.39141909238975
10.443686580209379	-75.3914824869153
10.443924000673587	-75.39148278399774
10.443924078390133	-75.3914193894241
10.443924000673587	-75.39148278399774
10.443991835091284	-75.39148286887975
