10.443346941574282	-75.39186242925453
10.443347019361951	-75.39179903480071
10.44334802945646	-75.39097490685572
10.44338194666863	-75.39097494923921
10.443380858782843	-75.39186247173423
10.44341477599133	-75.39186251421405
10.443415863880729	-75.39097499162284
10.443449781092756	-75.39097503400662
10.443448693199748	-75.39186255669404
10.443482610408095	-75.39186259917416
10.44348377591723	-75.39091168190225
10.443517693129367	-75.39091172427946
10.443516527616367	-75.39186264165444
10.443550444824567	-75.39186268413486
10.443551610341435	-75.3909117666568
10.443585527553427	-75.39091180903428
10.443584362032693	-75.39186272661543
10.44361827924075	-75.39186276909614
10.443619444765353	-75.39091185141191
10.443653361977209	-75.39091189378969
10.443652196448738	-75.39186281157698
10.443686113656652	-75.39186285405799
10.443687279188987	-75.3909119361676
10.443721196400693	-75.39091197854567
10.44372003086449	-75.39186289653914
10.443753948072262	-75.39186293902044
10.443755191214322	-75.39084862638013
10.443789108426143	-75.39084866875162
10.443787865279957	-75.39186298150187
10.44382178248758	-75.39186302398346
10.44382310322781	-75.39078531656526
10.443857020439747	-75.39078535893016
10.443855699695135	-75.39186306646519
10.443889616902613	-75.39186310894705
10.443889694694413	-75.39179971438328
10.443923611902083	-75.39179975685843
10.443923534110024	-75.39186315142908
10.444025285731815	-75.39186327887602
10.443923534110024	-75.39186315142908
10.443923611902083	-75.39179975685843
10.443855777486675	-75.39179967190829
10.443856632363005	-75.39110233174951
10.443890549573577	-75.39110237414893
10.443890937651608	-75.3907854012952
10.4439248548634	-75.3907854436604
10.443924544425116	-75.39103902197185
10.443924622053565	-75.39097562739474
10.44395853926451	-75.39097566978069
10.443958927219263	-75.39065869685328
10.443992844431428	-75.39065873920502
10.443992456475385	-75.39097571216679
10.443992534091766	-75.39091231757543
10.444026451302822	-75.39091235995481
10.444026761643512	-75.39065878155691
10.444060678855532	-75.39065882390894
10.44406036851381	-75.39091240233432
10.444094285724725	-75.39091244471399
10.44409513868275	-75.39021510394944
10.44412905589642	-75.39021514625367
10.444128202935568	-75.3909124870938
10.44416212014634	-75.39091252947375
10.444162973110021	-75.39021518855802
10.444196890323552	-75.39021523086252
10.444196037357038	-75.39091257185386
10.444229954567666	-75.3909126142341
10.444230807537007	-75.39021527316717
10.444264724750393	-75.39021531547198
10.44426387177822	-75.39091265661449
10.444297788988703	-75.39091269899502
10.444298641963705	-75.39021535777691
10.444332559176946	-75.39021540008198
10.444331628580159	-75.39097613603579
10.444365545790243	-75.39097617842349
10.444366476390115	-75.39021544238722
10.444400393603212	-75.39021548469259
10.44439946300025	-75.39097622081134
10.444433380210187	-75.39097626319933
10.444434310816234	-75.39021552699812
10.444468228029187	-75.39021556930378
10.444467297420053	-75.39097630558746
10.444501214629842	-75.39097634797574
10.444502145242065	-75.39021561160959
10.444536062454876	-75.39021565391555
10.444535131839565	-75.39097639036417
10.444569049049214	-75.39097643275274
10.444568971415869	-75.39103982746043
10.444569049049214	-75.39097643275274
10.44456997966761	-75.39021569622165
10.44409513868275	-75.39021510394944
10.444061221469003	-75.39021506164538
10.444060756409497	-75.39059542930136
10.44406114399055	-75.39027845625594
10.444027226776987	-75.39027841394515
10.444027304255185	-75.39021501934145
10.443993387041298	-75.39021497703767
10.443993309563359	-75.39027837163451
10.443959392349653	-75.39027832932399
10.443959469827334	-75.39021493473405
10.443925552613301	-75.39021489243055
10.443925475135876	-75.39027828701363
10.443891557922026	-75.39027824470341
10.443891635399195	-75.39021485012721
10.44385771818502	-75.39021480782401
10.443857563218609	-75.39034159696219
10.443823646004873	-75.39034155464539
10.443823800970767	-75.39021476552095
10.443789883756448	-75.39021472321805
10.443789806280051	-75.39027811777363
10.443755889065914	-75.390278075464
10.443755966542055	-75.39021468091528
10.443722049327587	-75.39021463861268
10.443721971851703	-75.3902780331545
10.443688054637425	-75.39027799084516
10.443688132113053	-75.39021459631019
10.443654214898443	-75.39021455400787
10.443654137423072	-75.39027794853597
10.443620220208643	-75.39027790622691
10.443620142720947	-75.39034130074765
10.443586225506706	-75.39034125843186
10.443586380469004	-75.39021446940363
10.443620297683756	-75.39021451170568
10.443586380469004	-75.39021446940363
10.44355246325418	-75.39021442710175
10.443552308292396	-75.39034121611623
10.443518391078014	-75.39034117380073
10.443518313578505	-75.39040456830035
10.443484396364308	-75.39040452597814
10.443484628824313	-75.3902143424984
10.44351854603928	-75.39021438479999
10.44351846856494	-75.3902777793006
10.44351854603928	-75.39021438479999
10.443484628824313	-75.3902143424984
10.44345071160927	-75.39021430019693
10.443450401638454	-75.39046787814145
10.443416484424366	-75.39046783581264
10.443416794394155	-75.39021425789562
10.44338287717897	-75.39021421559445
10.44338256721021	-75.39046779348399
10.443348649995981	-75.39046775115547
10.443348959963712	-75.39021417329343
10.44345071160927	-75.39021430019693
10.443450634135441	-75.3902776946838
10.44406114399055	-75.39027845625594
10.444060678855532	-75.39065882390894
10.443958927219263	-75.39065869685328
10.443958772075117	-75.39078548602575
10.44382310322781	-75.39078531656526
10.443823025637892	-75.39084871112325
10.443789108426143	-75.39084866875162
10.443789186015806	-75.3907852742005
