10.443346941574282	-75.39186242925453
10.443380858782843	-75.39186247173423
10.443448693199748	-75.39186255669404
10.443449004278017	-75.39160897879331
10.443482921487394	-75.39160902124594
10.443482610408095	-75.39186259917416
10.44453404383105	-75.39186391613036
10.444535984972822	-75.39027904862232
10.44450206776027	-75.3902790063095
10.444501136997015	-75.39103974266969
10.444467219787482	-75.39103970027453
10.444467142142328	-75.39110309496111
10.444501059351603	-75.39110313736315
10.444500204421384	-75.39180047895825
10.443516605405327	-75.39179924716626
10.443516838696699	-75.39160906369872
10.44355075590593	-75.39160910615166
10.443550600390418	-75.39173589514427
10.443584517599062	-75.39173593761107
10.443584595363367	-75.39167254310816
10.443584673115089	-75.39160914860474
10.44361859032418	-75.39160919105797
10.443618434807636	-75.39173598007805
10.444466364998545	-75.39173704179953
10.444467064484584	-75.39116648964719
10.44439923006633	-75.39116640482983
10.444399307723556	-75.3911030101575
10.444433224932977	-75.39110305255925
10.444365390514063	-75.39110296775591
10.44436484665098	-75.3915467304037
10.444330929443217	-75.39154668795416
10.444331473304494	-75.39110292535447
10.444297556094858	-75.39110288295318
10.444297478438404	-75.3911662776049
10.44426356122895	-75.39116623519686
10.444263638885149	-75.39110284055201
10.444229721675365	-75.39110279815101
10.4442291778195	-75.39154656060637
10.444195260611451	-75.3915465181574
10.444195804465512	-75.39110275575014
10.444161887255584	-75.39110271334943
10.444161809600162	-75.39116610797366
10.444127892390421	-75.39116606556621
10.444127970045585	-75.39110267094885
10.444127892390421	-75.39116606556621
10.444093975180609	-75.39116602315892
10.444094052835515	-75.39110262854842
10.444093975180609	-75.39116602315892
10.444127892390421	-75.39116606556621
10.444127814722668	-75.39122946018307
10.444161731932152	-75.39122950259738
10.444161654251559	-75.39129289722062
10.444127737042335	-75.39129285479943
10.444127659349412	-75.3913562494153
10.444161576558379	-75.39135629184335
10.444161343403328	-75.39154647570858
10.444059591778531	-75.39154634836298
10.444059669508693	-75.39148295376235
10.444025752300021	-75.39148291132098
10.444025674570119	-75.39154630591473
10.443720419691184	-75.3915459238871
10.443720652836179	-75.3913557402899
10.443754570046014	-75.39135578271622
10.443754414628085	-75.39148257179527
10.443991835091284	-75.39148286887975
10.443991912808347	-75.39141947429238
10.444025830017342	-75.39141951672674
