10.443346941574282	-75.39186242925453
10.443367182489075	-75.39186245460529
10.443368277122747	-75.39096941958692
10.443388518039683	-75.39096944487999
10.443387423403843	-75.3918624799561
10.443448146147999	-75.39186255600889
10.44344924079034	-75.39096952075943
10.44346948170717	-75.39096954605269
10.443468387062662	-75.3918625813599
10.4445816373298	-75.39186397574616
10.444582276245498	-75.39134303664206
10.444582230636849	-75.39138024657919
10.44452150789348	-75.39138017061158
10.444521051571195	-75.39175226990116
10.444500810657594	-75.39175224455465
10.444501266978973	-75.39138014528916
10.444460785149884	-75.39138009464448
10.444460830757993	-75.39134288472178
10.44444058984332	-75.39134285940193
10.44444008791663	-75.39175216851547
10.444419847002926	-75.39175214316917
10.44442034892862	-75.39134283408211
10.444400108013895	-75.39134280876236
10.444400062406057	-75.39138001867781
10.444379821491397	-75.39137999335568
10.444379867099146	-75.39134278344264
10.444359626184369	-75.39134275812299
10.444359124261657	-75.39175206713061
10.444298401520154	-75.3917519910925
10.444298447170898	-75.39171478119081
10.444338928998771	-75.391714831878
10.444339385269563	-75.39134273280338
10.444319144354738	-75.39134270748383
10.444319098747261	-75.39137991738966
10.444298857832498	-75.39137989206775
10.444298903439886	-75.39134268216432
10.444298857832498	-75.39137989206775
10.444278616917709	-75.39137986674588
10.444278525690107	-75.3914542865474
10.444258284775474	-75.39145426122077
10.444258376002894	-75.39137984142408
10.444217894173187	-75.39137979078062
10.444238135088051	-75.39137981610233
10.44423795261623	-75.3915286556854
10.444217711701727	-75.39152863035407
10.444258193530711	-75.39152868101678
10.444258239155262	-75.39149147111887
10.444278480069803	-75.3914914964479
10.444278434445163	-75.39152870634823
10.444298675359594	-75.39152873167971
10.444298812220776	-75.391417101971
10.444319053135448	-75.39141712729531
10.444318825011344	-75.39160317682101
10.444298584097123	-75.39160315148466
10.444298629730525	-75.39156594158227
10.444298538459384	-75.39164036138688
10.444318779373514	-75.39164038672564
10.444318733731349	-75.39167759663009
10.44425801098915	-75.39167752060675
10.444278251903242	-75.39167754594781
10.444278160606267	-75.39175196574658
10.444217437864456	-75.3917518897091
10.444237678778416	-75.39175191505488
10.444237633123606	-75.39178912494918
10.444379319519994	-75.3917893023879
10.444379775879314	-75.39141720326857
10.444400016793884	-75.39141722859308
10.44439956043366	-75.39178932773649
10.444460283174504	-75.39178940378261
10.444460739537439	-75.39141730456697
10.444480980451907	-75.3914173298917
10.444480524088071	-75.3917894291314
10.44454124682861	-75.39178950517812
10.444541703195158	-75.3914174058662
10.444561944109521	-75.39141743119114
10.444561442081476	-75.39182674045979
10.444237587464459	-75.39182633484333
10.444237541800973	-75.39186354473729
10.444014891748958	-75.3918632658572
10.444014937411447	-75.3918260559897
10.443529155466827	-75.39182544760358
10.443530295565708	-75.39089520230493
10.44355053648262	-75.39089522759356
10.443549442037556	-75.3917882631401
10.44393401941283	-75.39178874473191
10.443934065066285	-75.3917515348737
10.443569728604107	-75.3917510786717
10.44357077739951	-75.39089525288227
10.44359101831637	-75.39089527817103
10.443590106448632	-75.39163947456295
10.443832997427288	-75.39163977860971
10.443832951787291	-75.3916769884564
10.443590060809719	-75.39167668438074
10.443590015166473	-75.39171389419836
10.443853147057501	-75.39171422364528
10.443853283977761	-75.39160259409803
10.443610392998327	-75.39160229007952
10.443611259233204	-75.39089530345981
10.443631500150014	-75.39089532874868
10.443630679543842	-75.39156510559116
10.443853329609176	-75.3915653842486
10.443853466477405	-75.39145375469927
10.443691539155301	-75.39145355209646
10.443692222900285	-75.39089540461556
10.443712463816993	-75.39089542990462
10.443711825684094	-75.39141636758836
10.443853512091476	-75.39141654484915
10.443853648907679	-75.39130491529777
10.443772685245385	-75.39130481403447
10.443773186566958	-75.39089550577212
10.44379342748356	-75.39089553106139
10.443792971757453	-75.39126762950663
10.443853694504405	-75.39126770544696
10.44385387684796	-75.39111886604204
10.443874117763924	-75.39111889134595
10.443874072184448	-75.39115610119985
10.443894313100287	-75.39115612650623
10.443894404255085	-75.39108170679346
10.443894723160287	-75.39082123779333
10.443975686826656	-75.39082133893268
10.443975868964257	-75.39067249946177
10.444097314465203	-75.3906726511146
10.444097860468247	-75.39022613251205
10.4445634015715	-75.39022671320075
10.44456253673896	-75.3909337020287
10.444542295823425	-75.39093367673506
10.444543115175863	-75.39026389789028
10.444482392424225	-75.39026382213966
10.444481573076654	-75.39093360085444
10.44446133216101	-75.39093357556101
10.444462151506961	-75.39026379688957
10.44440142875502	-75.39026372113958
10.444400609413936	-75.39093349968101
10.444380368498193	-75.3909334743878
10.444381187837655	-75.39026369588967
10.444118055909563	-75.39026336764572
10.444117919454056	-75.39037499730537
10.444320328627196	-75.39037524987216
10.444319736857361	-75.39085897869246
10.444299495941335	-75.39085895340426
10.44430004221535	-75.39041243452313
10.444117873960218	-75.39041220719157
